date_key,full_date,day_of_week,day_of_week_num,day_of_month,day_of_year,week_of_year,month_num,month_name,month_short,quarter,quarter_num,year,year_month,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_quarter,season,is_festival_month
20240108,2024-01-08,Monday,1,8,8,2,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240109,2024-01-09,Tuesday,2,9,9,2,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240110,2024-01-10,Wednesday,3,10,10,2,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240111,2024-01-11,Thursday,4,11,11,2,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240112,2024-01-12,Friday,5,12,12,2,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240113,2024-01-13,Saturday,6,13,13,2,1,January,Jan,Q1,1,2024,2024-01,1,0,0,2023,FQ4,Winter,0
20240114,2024-01-14,Sunday,7,14,14,2,1,January,Jan,Q1,1,2024,2024-01,1,0,0,2023,FQ4,Winter,0
20240115,2024-01-15,Monday,1,15,15,3,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240116,2024-01-16,Tuesday,2,16,16,3,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240117,2024-01-17,Wednesday,3,17,17,3,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240118,2024-01-18,Thursday,4,18,18,3,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240119,2024-01-19,Friday,5,19,19,3,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240120,2024-01-20,Saturday,6,20,20,3,1,January,Jan,Q1,1,2024,2024-01,1,0,0,2023,FQ4,Winter,0
20240121,2024-01-21,Sunday,7,21,21,3,1,January,Jan,Q1,1,2024,2024-01,1,0,0,2023,FQ4,Winter,0
20240122,2024-01-22,Monday,1,22,22,4,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240123,2024-01-23,Tuesday,2,23,23,4,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240124,2024-01-24,Wednesday,3,24,24,4,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240125,2024-01-25,Thursday,4,25,25,4,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240126,2024-01-26,Friday,5,26,26,4,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240127,2024-01-27,Saturday,6,27,27,4,1,January,Jan,Q1,1,2024,2024-01,1,0,0,2023,FQ4,Winter,0
20240128,2024-01-28,Sunday,7,28,28,4,1,January,Jan,Q1,1,2024,2024-01,1,0,0,2023,FQ4,Winter,0
20240129,2024-01-29,Monday,1,29,29,5,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240130,2024-01-30,Tuesday,2,30,30,5,1,January,Jan,Q1,1,2024,2024-01,0,0,0,2023,FQ4,Winter,0
20240131,2024-01-31,Wednesday,3,31,31,5,1,January,Jan,Q1,1,2024,2024-01,0,0,1,2023,FQ4,Winter,0
20240201,2024-02-01,Thursday,4,1,32,5,2,February,Feb,Q1,1,2024,2024-02,0,1,0,2023,FQ4,Winter,0
20240202,2024-02-02,Friday,5,2,33,5,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240203,2024-02-03,Saturday,6,3,34,5,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240204,2024-02-04,Sunday,7,4,35,5,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240205,2024-02-05,Monday,1,5,36,6,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240206,2024-02-06,Tuesday,2,6,37,6,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240207,2024-02-07,Wednesday,3,7,38,6,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240208,2024-02-08,Thursday,4,8,39,6,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240209,2024-02-09,Friday,5,9,40,6,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240210,2024-02-10,Saturday,6,10,41,6,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240211,2024-02-11,Sunday,7,11,42,6,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240212,2024-02-12,Monday,1,12,43,7,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240213,2024-02-13,Tuesday,2,13,44,7,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240214,2024-02-14,Wednesday,3,14,45,7,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240215,2024-02-15,Thursday,4,15,46,7,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240216,2024-02-16,Friday,5,16,47,7,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240217,2024-02-17,Saturday,6,17,48,7,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240218,2024-02-18,Sunday,7,18,49,7,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240219,2024-02-19,Monday,1,19,50,8,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240220,2024-02-20,Tuesday,2,20,51,8,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240221,2024-02-21,Wednesday,3,21,52,8,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240222,2024-02-22,Thursday,4,22,53,8,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240223,2024-02-23,Friday,5,23,54,8,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240224,2024-02-24,Saturday,6,24,55,8,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240225,2024-02-25,Sunday,7,25,56,8,2,February,Feb,Q1,1,2024,2024-02,1,0,0,2023,FQ4,Winter,0
20240226,2024-02-26,Monday,1,26,57,9,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240227,2024-02-27,Tuesday,2,27,58,9,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240228,2024-02-28,Wednesday,3,28,59,9,2,February,Feb,Q1,1,2024,2024-02,0,0,0,2023,FQ4,Winter,0
20240229,2024-02-29,Thursday,4,29,60,9,2,February,Feb,Q1,1,2024,2024-02,0,0,1,2023,FQ4,Winter,0
20240301,2024-03-01,Friday,5,1,61,9,3,March,Mar,Q1,1,2024,2024-03,0,1,0,2023,FQ4,Spring,0
20240302,2024-03-02,Saturday,6,2,62,9,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240303,2024-03-03,Sunday,7,3,63,9,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240304,2024-03-04,Monday,1,4,64,10,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240305,2024-03-05,Tuesday,2,5,65,10,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240306,2024-03-06,Wednesday,3,6,66,10,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240307,2024-03-07,Thursday,4,7,67,10,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240308,2024-03-08,Friday,5,8,68,10,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240309,2024-03-09,Saturday,6,9,69,10,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240310,2024-03-10,Sunday,7,10,70,10,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240311,2024-03-11,Monday,1,11,71,11,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240312,2024-03-12,Tuesday,2,12,72,11,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240313,2024-03-13,Wednesday,3,13,73,11,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240314,2024-03-14,Thursday,4,14,74,11,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240315,2024-03-15,Friday,5,15,75,11,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240316,2024-03-16,Saturday,6,16,76,11,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240317,2024-03-17,Sunday,7,17,77,11,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240318,2024-03-18,Monday,1,18,78,12,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240319,2024-03-19,Tuesday,2,19,79,12,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240320,2024-03-20,Wednesday,3,20,80,12,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240321,2024-03-21,Thursday,4,21,81,12,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240322,2024-03-22,Friday,5,22,82,12,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240323,2024-03-23,Saturday,6,23,83,12,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240324,2024-03-24,Sunday,7,24,84,12,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240325,2024-03-25,Monday,1,25,85,13,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240326,2024-03-26,Tuesday,2,26,86,13,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240327,2024-03-27,Wednesday,3,27,87,13,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240328,2024-03-28,Thursday,4,28,88,13,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240329,2024-03-29,Friday,5,29,89,13,3,March,Mar,Q1,1,2024,2024-03,0,0,0,2023,FQ4,Spring,0
20240330,2024-03-30,Saturday,6,30,90,13,3,March,Mar,Q1,1,2024,2024-03,1,0,0,2023,FQ4,Spring,0
20240331,2024-03-31,Sunday,7,31,91,13,3,March,Mar,Q1,1,2024,2024-03,1,0,1,2023,FQ4,Spring,0
20240401,2024-04-01,Monday,1,1,92,14,4,April,Apr,Q2,2,2024,2024-04,0,1,0,2024,FQ1,Spring,0
20240402,2024-04-02,Tuesday,2,2,93,14,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240403,2024-04-03,Wednesday,3,3,94,14,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240404,2024-04-04,Thursday,4,4,95,14,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240405,2024-04-05,Friday,5,5,96,14,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240406,2024-04-06,Saturday,6,6,97,14,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240407,2024-04-07,Sunday,7,7,98,14,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240408,2024-04-08,Monday,1,8,99,15,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240409,2024-04-09,Tuesday,2,9,100,15,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240410,2024-04-10,Wednesday,3,10,101,15,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240411,2024-04-11,Thursday,4,11,102,15,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240412,2024-04-12,Friday,5,12,103,15,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240413,2024-04-13,Saturday,6,13,104,15,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240414,2024-04-14,Sunday,7,14,105,15,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240415,2024-04-15,Monday,1,15,106,16,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240416,2024-04-16,Tuesday,2,16,107,16,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240417,2024-04-17,Wednesday,3,17,108,16,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240418,2024-04-18,Thursday,4,18,109,16,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240419,2024-04-19,Friday,5,19,110,16,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240420,2024-04-20,Saturday,6,20,111,16,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240421,2024-04-21,Sunday,7,21,112,16,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240422,2024-04-22,Monday,1,22,113,17,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240423,2024-04-23,Tuesday,2,23,114,17,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240424,2024-04-24,Wednesday,3,24,115,17,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240425,2024-04-25,Thursday,4,25,116,17,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240426,2024-04-26,Friday,5,26,117,17,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240427,2024-04-27,Saturday,6,27,118,17,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240428,2024-04-28,Sunday,7,28,119,17,4,April,Apr,Q2,2,2024,2024-04,1,0,0,2024,FQ1,Spring,0
20240429,2024-04-29,Monday,1,29,120,18,4,April,Apr,Q2,2,2024,2024-04,0,0,0,2024,FQ1,Spring,0
20240430,2024-04-30,Tuesday,2,30,121,18,4,April,Apr,Q2,2,2024,2024-04,0,0,1,2024,FQ1,Spring,0
20240501,2024-05-01,Wednesday,3,1,122,18,5,May,May,Q2,2,2024,2024-05,0,1,0,2024,FQ1,Spring,0
20240502,2024-05-02,Thursday,4,2,123,18,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240503,2024-05-03,Friday,5,3,124,18,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240504,2024-05-04,Saturday,6,4,125,18,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240505,2024-05-05,Sunday,7,5,126,18,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240506,2024-05-06,Monday,1,6,127,19,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240507,2024-05-07,Tuesday,2,7,128,19,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240508,2024-05-08,Wednesday,3,8,129,19,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240509,2024-05-09,Thursday,4,9,130,19,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240510,2024-05-10,Friday,5,10,131,19,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240511,2024-05-11,Saturday,6,11,132,19,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240512,2024-05-12,Sunday,7,12,133,19,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240513,2024-05-13,Monday,1,13,134,20,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240514,2024-05-14,Tuesday,2,14,135,20,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240515,2024-05-15,Wednesday,3,15,136,20,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240516,2024-05-16,Thursday,4,16,137,20,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240517,2024-05-17,Friday,5,17,138,20,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240518,2024-05-18,Saturday,6,18,139,20,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240519,2024-05-19,Sunday,7,19,140,20,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240520,2024-05-20,Monday,1,20,141,21,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240521,2024-05-21,Tuesday,2,21,142,21,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240522,2024-05-22,Wednesday,3,22,143,21,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240523,2024-05-23,Thursday,4,23,144,21,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240524,2024-05-24,Friday,5,24,145,21,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240525,2024-05-25,Saturday,6,25,146,21,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240526,2024-05-26,Sunday,7,26,147,21,5,May,May,Q2,2,2024,2024-05,1,0,0,2024,FQ1,Spring,0
20240527,2024-05-27,Monday,1,27,148,22,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240528,2024-05-28,Tuesday,2,28,149,22,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240529,2024-05-29,Wednesday,3,29,150,22,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240530,2024-05-30,Thursday,4,30,151,22,5,May,May,Q2,2,2024,2024-05,0,0,0,2024,FQ1,Spring,0
20240531,2024-05-31,Friday,5,31,152,22,5,May,May,Q2,2,2024,2024-05,0,0,1,2024,FQ1,Spring,0
20240601,2024-06-01,Saturday,6,1,153,22,6,June,Jun,Q2,2,2024,2024-06,1,1,0,2024,FQ1,Summer,0
20240602,2024-06-02,Sunday,7,2,154,22,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240603,2024-06-03,Monday,1,3,155,23,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240604,2024-06-04,Tuesday,2,4,156,23,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240605,2024-06-05,Wednesday,3,5,157,23,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240606,2024-06-06,Thursday,4,6,158,23,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240607,2024-06-07,Friday,5,7,159,23,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240608,2024-06-08,Saturday,6,8,160,23,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240609,2024-06-09,Sunday,7,9,161,23,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240610,2024-06-10,Monday,1,10,162,24,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240611,2024-06-11,Tuesday,2,11,163,24,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240612,2024-06-12,Wednesday,3,12,164,24,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240613,2024-06-13,Thursday,4,13,165,24,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240614,2024-06-14,Friday,5,14,166,24,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240615,2024-06-15,Saturday,6,15,167,24,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240616,2024-06-16,Sunday,7,16,168,24,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240617,2024-06-17,Monday,1,17,169,25,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240618,2024-06-18,Tuesday,2,18,170,25,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240619,2024-06-19,Wednesday,3,19,171,25,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240620,2024-06-20,Thursday,4,20,172,25,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240621,2024-06-21,Friday,5,21,173,25,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240622,2024-06-22,Saturday,6,22,174,25,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240623,2024-06-23,Sunday,7,23,175,25,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240624,2024-06-24,Monday,1,24,176,26,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240625,2024-06-25,Tuesday,2,25,177,26,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240626,2024-06-26,Wednesday,3,26,178,26,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240627,2024-06-27,Thursday,4,27,179,26,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240628,2024-06-28,Friday,5,28,180,26,6,June,Jun,Q2,2,2024,2024-06,0,0,0,2024,FQ1,Summer,0
20240629,2024-06-29,Saturday,6,29,181,26,6,June,Jun,Q2,2,2024,2024-06,1,0,0,2024,FQ1,Summer,0
20240630,2024-06-30,Sunday,7,30,182,26,6,June,Jun,Q2,2,2024,2024-06,1,0,1,2024,FQ1,Summer,0
20240701,2024-07-01,Monday,1,1,183,27,7,July,Jul,Q3,3,2024,2024-07,0,1,0,2024,FQ2,Summer,0
20240702,2024-07-02,Tuesday,2,2,184,27,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240703,2024-07-03,Wednesday,3,3,185,27,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240704,2024-07-04,Thursday,4,4,186,27,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240705,2024-07-05,Friday,5,5,187,27,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240706,2024-07-06,Saturday,6,6,188,27,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240707,2024-07-07,Sunday,7,7,189,27,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240708,2024-07-08,Monday,1,8,190,28,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240709,2024-07-09,Tuesday,2,9,191,28,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240710,2024-07-10,Wednesday,3,10,192,28,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240711,2024-07-11,Thursday,4,11,193,28,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240712,2024-07-12,Friday,5,12,194,28,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240713,2024-07-13,Saturday,6,13,195,28,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240714,2024-07-14,Sunday,7,14,196,28,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240715,2024-07-15,Monday,1,15,197,29,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240716,2024-07-16,Tuesday,2,16,198,29,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240717,2024-07-17,Wednesday,3,17,199,29,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240718,2024-07-18,Thursday,4,18,200,29,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240719,2024-07-19,Friday,5,19,201,29,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240720,2024-07-20,Saturday,6,20,202,29,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240721,2024-07-21,Sunday,7,21,203,29,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240722,2024-07-22,Monday,1,22,204,30,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240723,2024-07-23,Tuesday,2,23,205,30,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240724,2024-07-24,Wednesday,3,24,206,30,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240725,2024-07-25,Thursday,4,25,207,30,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240726,2024-07-26,Friday,5,26,208,30,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240727,2024-07-27,Saturday,6,27,209,30,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240728,2024-07-28,Sunday,7,28,210,30,7,July,Jul,Q3,3,2024,2024-07,1,0,0,2024,FQ2,Summer,0
20240729,2024-07-29,Monday,1,29,211,31,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240730,2024-07-30,Tuesday,2,30,212,31,7,July,Jul,Q3,3,2024,2024-07,0,0,0,2024,FQ2,Summer,0
20240731,2024-07-31,Wednesday,3,31,213,31,7,July,Jul,Q3,3,2024,2024-07,0,0,1,2024,FQ2,Summer,0
20240801,2024-08-01,Thursday,4,1,214,31,8,August,Aug,Q3,3,2024,2024-08,0,1,0,2024,FQ2,Summer,0
20240802,2024-08-02,Friday,5,2,215,31,8,August,Aug,Q3,3,2024,2024-08,0,0,0,2024,FQ2,Summer,0
20240803,2024-08-03,Saturday,6,3,216,31,8,August,Aug,Q3,3,2024,2024-08,1,0,0,2024,FQ2,Summer,0
20240804,2024-08-04,Sunday,7,4,217,31,8,August,Aug,Q3,3,2024,2024-08,1,0,0,2024,FQ2,Summer,0
20240805,2024-08-05,Monday,1,5,218,32,8,August,Aug,Q3,3,2024,2024-08,0,0,0,2024,FQ2,Summer,0
