customer_key,customer_id,full_name,gender,age,age_group,city,state,pincode,loyalty_tier,income_bracket,registration_year,is_active,scd_start_date,scd_end_date,is_current
4194,4194,Sunita Malhotra,F,32,25-34,Kolkata,West Bengal,425276,Bronze,6-10L,2020,0,2020-03-20,9999-12-31,1
4195,4195,Aarav Singh,F,35,35-44,Pune,Maharashtra,504131,Silver,<3L,2021,0,2021-07-06,9999-12-31,1
4196,4196,Sunita Kumar,M,27,25-34,Udaipur,Rajasthan,728622,Gold,>20L,2023,1,2023-04-15,9999-12-31,1
4197,4197,Karan Mehta,F,43,35-44,Surat,Gujarat,387354,Silver,>20L,2022,1,2022-05-13,9999-12-31,1
4198,4198,Ananya Singh,M,22,18-24,Kolkata,West Bengal,654145,Bronze,<3L,2019,1,2019-03-23,9999-12-31,1
4199,4199,Ananya Singh,M,51,45-54,Mumbai,Maharashtra,398372,Silver,6-10L,2020,0,2020-02-24,9999-12-31,1
4200,4200,Pooja Malhotra,F,25,25-34,Karimnagar,Telangana,129974,Bronze,>20L,2019,1,2019-02-05,9999-12-31,1
4201,4201,Divya Joshi,F,26,25-34,Howrah,West Bengal,539361,Gold,10-20L,2022,1,2022-10-06,9999-12-31,1
4202,4202,Ishaan Kumar,M,53,45-54,Mumbai,Maharashtra,233185,Bronze,6-10L,2022,1,2022-04-06,9999-12-31,1
4203,4203,Yash Iyer,M,31,25-34,Agra,Uttar Pradesh,828509,Bronze,3-6L,2021,1,2021-06-26,9999-12-31,1
4204,4204,Sunita Patel,M,24,18-24,Bengaluru,Karnataka,168181,Silver,6-10L,2019,1,2019-09-17,9999-12-31,1
4205,4205,Sanjay Patel,M,59,55+,Surat,Gujarat,821932,Gold,>20L,2020,0,2020-06-22,9999-12-31,1
4206,4206,Karan Reddy,M,21,18-24,Chennai,Tamil Nadu,247763,Bronze,6-10L,2018,1,2018-10-09,9999-12-31,1
4207,4207,Rohit Patel,F,56,55+,Vadodara,Gujarat,859957,Silver,10-20L,2023,1,2023-11-13,9999-12-31,1
4208,4208,Shreya Malhotra,M,40,35-44,Kolkata,West Bengal,777588,Bronze,<3L,2020,1,2020-10-09,9999-12-31,1
4209,4209,Tanvi Gupta,M,31,25-34,Ahmedabad,Gujarat,221632,Bronze,6-10L,2021,1,2021-10-25,9999-12-31,1
4210,4210,Rahul Nair,F,47,45-54,Pune,Maharashtra,412347,Silver,6-10L,2021,1,2021-09-07,9999-12-31,1
4211,4211,Rahul Malhotra,F,45,45-54,Coimbatore,Tamil Nadu,117417,Silver,3-6L,2021,1,2021-03-09,9999-12-31,1
4212,4212,Varun Singh,M,55,55+,Thiruvananthapuram,Kerala,884423,Platinum,>20L,2021,1,2021-01-11,9999-12-31,1
4213,4213,Divya Malhotra,F,47,45-54,Durgapur,West Bengal,310569,Platinum,6-10L,2020,1,2020-04-30,9999-12-31,1
4214,4214,Pooja Rao,F,21,18-24,Kochi,Kerala,765465,Silver,6-10L,2021,1,2021-01-13,9999-12-31,1
4215,4215,Amit Malhotra,M,23,18-24,Pune,Maharashtra,421257,Gold,<3L,2022,1,2022-05-27,9999-12-31,1
4216,4216,Amit Shah,F,38,35-44,Kochi,Kerala,549798,Gold,10-20L,2022,1,2022-07-27,9999-12-31,1
4217,4217,Ishaan Malhotra,M,56,55+,Kochi,Kerala,617262,Bronze,3-6L,2022,1,2022-02-05,9999-12-31,1
4218,4218,Meera Shah,M,41,35-44,Madurai,Tamil Nadu,477519,Bronze,3-6L,2018,1,2018-05-12,9999-12-31,1
4219,4219,Rajesh Rao,F,48,45-54,Jaipur,Rajasthan,524413,Bronze,>20L,2022,1,2022-05-12,9999-12-31,1
4220,4220,Aditya Rao,M,52,45-54,Kolkata,West Bengal,916764,Bronze,3-6L,2021,1,2021-02-28,9999-12-31,1
4221,4221,Pooja Rao,F,26,25-34,Agra,Uttar Pradesh,376500,Platinum,3-6L,2020,1,2020-11-08,9999-12-31,1
4222,4222,Vikram Verma,M,23,18-24,Pune,Maharashtra,362235,Bronze,6-10L,2018,1,2018-06-24,9999-12-31,1
4223,4223,Tanvi Mehta,M,43,35-44,Kozhikode,Kerala,191384,Gold,3-6L,2023,1,2023-03-01,9999-12-31,1
4224,4224,Anjali Gupta,F,48,45-54,Lucknow,Uttar Pradesh,745310,Bronze,3-6L,2021,0,2021-07-21,9999-12-31,1
4225,4225,Rohit Kumar,M,55,55+,Howrah,West Bengal,110271,Gold,10-20L,2023,1,2023-12-10,9999-12-31,1
4226,4226,Riya Rao,M,19,18-24,Hyderabad,Telangana,775089,Silver,10-20L,2023,1,2023-10-17,9999-12-31,1
4227,4227,Isha Rao,F,44,35-44,Nagpur,Maharashtra,786430,Bronze,<3L,2023,1,2023-05-05,9999-12-31,1
4228,4228,Isha Iyer,F,52,45-54,Jodhpur,Rajasthan,576528,Gold,3-6L,2022,1,2022-03-13,9999-12-31,1
4229,4229,Rajesh Iyer,M,21,18-24,Surat,Gujarat,896391,Gold,6-10L,2021,1,2021-10-24,9999-12-31,1
4230,4230,Ananya Gupta,F,24,18-24,Pune,Maharashtra,431047,Bronze,10-20L,2023,0,2023-06-05,9999-12-31,1
4231,4231,Aditi Nair,F,23,18-24,Ahmedabad,Gujarat,827754,Bronze,<3L,2023,1,2023-10-19,9999-12-31,1
4232,4232,Rahul Nair,F,22,18-24,Hubli,Karnataka,252901,Silver,10-20L,2018,1,2018-08-10,9999-12-31,1
4233,4233,Varun Verma,M,53,45-54,Karimnagar,Telangana,165178,Silver,3-6L,2023,1,2023-11-12,9999-12-31,1
4234,4234,Sanjay Reddy,F,52,45-54,Durgapur,West Bengal,396748,Bronze,3-6L,2022,1,2022-10-28,9999-12-31,1
4235,4235,Riya Sharma,M,21,18-24,Pune,Maharashtra,413029,Silver,>20L,2023,1,2023-04-06,9999-12-31,1
4236,4236,Aditya Kumar,M,35,35-44,Gurgaon,Delhi,897057,Bronze,6-10L,2022,1,2022-09-21,9999-12-31,1
4237,4237,Rajesh Rao,M,40,35-44,Hubli,Karnataka,962133,Platinum,3-6L,2022,1,2022-03-04,9999-12-31,1
4238,4238,Riya Sharma,M,53,45-54,Nagpur,Maharashtra,704371,Gold,<3L,2023,1,2023-05-22,9999-12-31,1
4239,4239,Rahul Sharma,M,51,45-54,Madurai,Tamil Nadu,947483,Bronze,6-10L,2021,1,2021-11-10,9999-12-31,1
4240,4240,Riya Mehta,M,34,25-34,Agra,Uttar Pradesh,721327,Platinum,3-6L,2021,1,2021-03-29,9999-12-31,1
4241,4241,Kavya Reddy,M,45,45-54,Mysuru,Karnataka,328359,Bronze,10-20L,2019,1,2019-06-23,9999-12-31,1
4242,4242,Karan Sharma,F,37,35-44,Pune,Maharashtra,109228,Silver,3-6L,2023,0,2023-03-26,9999-12-31,1
4243,4243,Rohit Kumar,F,33,25-34,Lucknow,Uttar Pradesh,892472,Silver,6-10L,2022,1,2022-11-30,9999-12-31,1
4244,4244,Akash Gupta,M,32,25-34,Bengaluru,Karnataka,398028,Platinum,<3L,2020,0,2020-11-20,9999-12-31,1
4245,4245,Yash Joshi,F,55,55+,Durgapur,West Bengal,810907,Silver,3-6L,2023,1,2023-09-17,9999-12-31,1
4246,4246,Rajesh Singh,F,49,45-54,New Delhi,Delhi,278817,Gold,3-6L,2023,1,2023-03-18,9999-12-31,1
4247,4247,Amit Reddy,M,49,45-54,Karimnagar,Telangana,133071,Platinum,<3L,2018,1,2018-01-18,9999-12-31,1
4248,4248,Yash Rao,F,28,25-34,Kochi,Kerala,853048,Gold,3-6L,2018,1,2018-03-12,9999-12-31,1
4249,4249,Rajesh Malhotra,F,34,25-34,Kozhikode,Kerala,317437,Silver,<3L,2021,1,2021-05-13,9999-12-31,1
4250,4250,Amit Sharma,F,47,45-54,New Delhi,Delhi,158209,Bronze,10-20L,2022,1,2022-04-23,9999-12-31,1
4251,4251,Sanjay Nair,M,20,18-24,Noida,Delhi,814817,Bronze,6-10L,2023,1,2023-12-05,9999-12-31,1
4252,4252,Riya Joshi,M,36,35-44,Hubli,Karnataka,278583,Platinum,<3L,2019,1,2019-10-22,9999-12-31,1
4253,4253,Aditya Rao,M,41,35-44,Vadodara,Gujarat,275999,Gold,3-6L,2020,1,2020-08-12,9999-12-31,1
4254,4254,Aditi Joshi,M,21,18-24,Chennai,Tamil Nadu,854943,Bronze,6-10L,2023,1,2023-03-31,9999-12-31,1
4255,4255,Meera Singh,F,21,18-24,Warangal,Telangana,334090,Bronze,<3L,2020,1,2020-02-01,9999-12-31,1
4256,4256,Aditi Nair,M,45,45-54,Kanpur,Uttar Pradesh,912029,Gold,10-20L,2018,1,2018-04-23,9999-12-31,1
4257,4257,Aditi Reddy,F,31,25-34,Mysuru,Karnataka,909605,Silver,6-10L,2020,1,2020-01-14,9999-12-31,1
4258,4258,Aditi Singh,M,40,35-44,Lucknow,Uttar Pradesh,545485,Bronze,3-6L,2021,1,2021-06-27,9999-12-31,1
4259,4259,Priya Singh,F,53,45-54,Karimnagar,Telangana,779920,Silver,3-6L,2019,1,2019-06-24,9999-12-31,1
4260,4260,Amit Patel,M,45,45-54,Mumbai,Maharashtra,176876,Silver,3-6L,2022,1,2022-11-17,9999-12-31,1
4261,4261,Aarav Reddy,O,58,55+,Bengaluru,Karnataka,311220,Silver,3-6L,2019,0,2019-08-05,9999-12-31,1
4262,4262,Amit Rao,F,54,45-54,Warangal,Telangana,557218,Gold,10-20L,2022,1,2022-11-29,9999-12-31,1
4263,4263,Ishaan Kumar,F,45,45-54,Kanpur,Uttar Pradesh,269829,Gold,<3L,2022,1,2022-04-25,9999-12-31,1
4264,4264,Arjun Joshi,M,19,18-24,Mysuru,Karnataka,255779,Silver,>20L,2023,1,2023-02-17,9999-12-31,1
4265,4265,Rahul Reddy,F,35,35-44,Jodhpur,Rajasthan,325972,Silver,6-10L,2020,1,2020-02-19,9999-12-31,1
4266,4266,Karan Gupta,F,19,18-24,Ahmedabad,Gujarat,427911,Platinum,>20L,2022,1,2022-03-11,9999-12-31,1
4267,4267,Karan Rao,F,43,35-44,Kolkata,West Bengal,250172,Bronze,10-20L,2023,1,2023-03-17,9999-12-31,1
4268,4268,Sanjay Gupta,M,30,25-34,Kolkata,West Bengal,903254,Silver,6-10L,2023,0,2023-06-24,9999-12-31,1
4269,4269,Isha Patel,M,43,35-44,Madurai,Tamil Nadu,928765,Silver,6-10L,2019,1,2019-04-22,9999-12-31,1
4270,4270,Shreya Joshi,M,24,18-24,Coimbatore,Tamil Nadu,496197,Silver,3-6L,2021,1,2021-04-02,9999-12-31,1
4271,4271,Ananya Mehta,M,56,55+,Agra,Uttar Pradesh,917911,Platinum,3-6L,2023,0,2023-11-21,9999-12-31,1
4272,4272,Ishaan Gupta,F,50,45-54,Jaipur,Rajasthan,322258,Bronze,<3L,2018,1,2018-06-11,9999-12-31,1
4273,4273,Vikram Gupta,F,25,25-34,Durgapur,West Bengal,156915,Silver,6-10L,2023,1,2023-01-12,9999-12-31,1
4274,4274,Rahul Sharma,F,44,35-44,Agra,Uttar Pradesh,374211,Gold,10-20L,2021,1,2021-03-03,9999-12-31,1
4275,4275,Isha Rao,M,24,18-24,Gurgaon,Delhi,582188,Silver,10-20L,2022,1,2022-08-21,9999-12-31,1
4276,4276,Anjali Joshi,F,49,45-54,Mumbai,Maharashtra,472578,Silver,6-10L,2020,1,2020-01-30,9999-12-31,1
4277,4277,Priya Mehta,F,45,45-54,Surat,Gujarat,472451,Bronze,3-6L,2021,1,2021-09-26,9999-12-31,1
4278,4278,Priya Mehta,M,47,45-54,Durgapur,West Bengal,287913,Bronze,10-20L,2022,1,2022-04-26,9999-12-31,1
4279,4279,Rohit Iyer,M,25,25-34,Vadodara,Gujarat,598151,Gold,6-10L,2020,1,2020-11-17,9999-12-31,1
4280,4280,Varun Singh,M,28,25-34,Durgapur,West Bengal,828565,Silver,3-6L,2018,0,2018-05-23,9999-12-31,1
4281,4281,Isha Patel,O,31,25-34,Pune,Maharashtra,511950,Bronze,>20L,2023,1,2023-04-15,9999-12-31,1
4282,4282,Ishaan Reddy,F,53,45-54,Thiruvananthapuram,Kerala,283089,Bronze,3-6L,2020,1,2020-01-20,9999-12-31,1
4283,4283,Tanvi Mehta,M,20,18-24,Hyderabad,Telangana,714579,Silver,<3L,2018,1,2018-05-27,9999-12-31,1
4284,4284,Rohit Malhotra,M,37,35-44,Ahmedabad,Gujarat,606955,Bronze,6-10L,2021,1,2021-01-22,9999-12-31,1
4285,4285,Rohit Iyer,M,32,25-34,Kozhikode,Kerala,696373,Platinum,3-6L,2022,1,2022-02-28,9999-12-31,1
4286,4286,Shreya Reddy,F,36,35-44,Surat,Gujarat,473052,Silver,>20L,2022,1,2022-10-26,9999-12-31,1
4287,4287,Isha Mehta,F,26,25-34,Mysuru,Karnataka,342040,Silver,3-6L,2019,0,2019-01-14,9999-12-31,1
4288,4288,Ananya Sharma,M,19,18-24,Jaipur,Rajasthan,338994,Bronze,<3L,2019,1,2019-07-28,9999-12-31,1
4289,4289,Akash Patel,M,31,25-34,Thiruvananthapuram,Kerala,837437,Bronze,3-6L,2022,1,2022-05-06,9999-12-31,1
4290,4290,Sanjay Malhotra,M,44,35-44,Noida,Delhi,744615,Gold,<3L,2021,1,2021-04-20,9999-12-31,1
4291,4291,Arjun Kumar,F,23,18-24,Hubli,Karnataka,786274,Silver,>20L,2019,1,2019-11-01,9999-12-31,1
4292,4292,Rajesh Reddy,M,44,35-44,Howrah,West Bengal,996420,Gold,3-6L,2020,1,2020-03-01,9999-12-31,1
4293,4293,Ishaan Malhotra,M,52,45-54,Warangal,Telangana,257978,Bronze,10-20L,2021,1,2021-10-12,9999-12-31,1
4294,4294,Amit Reddy,M,58,55+,Hubli,Karnataka,269563,Silver,6-10L,2019,1,2019-08-26,9999-12-31,1
4295,4295,Ishaan Singh,M,26,25-34,Ahmedabad,Gujarat,809532,Bronze,3-6L,2020,1,2020-02-14,9999-12-31,1
4296,4296,Karan Shah,F,52,45-54,Madurai,Tamil Nadu,441018,Bronze,3-6L,2018,1,2018-10-28,9999-12-31,1
4297,4297,Sanjay Reddy,M,36,35-44,Mumbai,Maharashtra,839890,Silver,>20L,2019,1,2019-08-10,9999-12-31,1
4298,4298,Akash Shah,M,27,25-34,Durgapur,West Bengal,283898,Gold,6-10L,2023,0,2023-08-04,9999-12-31,1
4299,4299,Karan Shah,M,32,25-34,Coimbatore,Tamil Nadu,305861,Silver,>20L,2020,1,2020-07-04,9999-12-31,1
4300,4300,Vikram Joshi,F,42,35-44,Kozhikode,Kerala,112926,Bronze,6-10L,2020,1,2020-11-07,9999-12-31,1
4301,4301,Arjun Shah,M,36,35-44,Warangal,Telangana,580438,Gold,6-10L,2018,1,2018-10-27,9999-12-31,1
4302,4302,Aditi Malhotra,M,53,45-54,Pune,Maharashtra,232437,Bronze,>20L,2020,1,2020-09-28,9999-12-31,1
4303,4303,Divya Shah,M,24,18-24,Hyderabad,Telangana,681215,Bronze,<3L,2022,0,2022-05-13,9999-12-31,1
4304,4304,Ananya Singh,F,59,55+,Udaipur,Rajasthan,640761,Silver,6-10L,2022,1,2022-06-12,9999-12-31,1
4305,4305,Akash Nair,F,35,35-44,Lucknow,Uttar Pradesh,864107,Platinum,<3L,2021,1,2021-10-03,9999-12-31,1
4306,4306,Sunita Malhotra,F,20,18-24,Jodhpur,Rajasthan,602302,Platinum,3-6L,2021,1,2021-03-07,9999-12-31,1
4307,4307,Rajesh Reddy,M,20,18-24,Coimbatore,Tamil Nadu,808702,Platinum,6-10L,2022,1,2022-09-16,9999-12-31,1
4308,4308,Akash Gupta,F,44,35-44,Pune,Maharashtra,381738,Bronze,3-6L,2018,1,2018-12-31,9999-12-31,1
4309,4309,Ananya Sharma,M,55,55+,Madurai,Tamil Nadu,924254,Silver,6-10L,2019,1,2019-04-23,9999-12-31,1
4310,4310,Rahul Mehta,F,59,55+,Ahmedabad,Gujarat,871932,Silver,6-10L,2023,1,2023-03-08,9999-12-31,1
4311,4311,Amit Gupta,M,47,45-54,Kolkata,West Bengal,530361,Platinum,10-20L,2019,1,2019-03-21,9999-12-31,1
4312,4312,Isha Gupta,F,45,45-54,Kanpur,Uttar Pradesh,824978,Silver,<3L,2018,1,2018-09-15,9999-12-31,1
4313,4313,Akash Reddy,M,30,25-34,Agra,Uttar Pradesh,358248,Gold,6-10L,2022,0,2022-12-06,9999-12-31,1
4314,4314,Rahul Iyer,F,37,35-44,Madurai,Tamil Nadu,484362,Bronze,>20L,2021,1,2021-02-12,9999-12-31,1
4315,4315,Isha Joshi,F,54,45-54,Jaipur,Rajasthan,898157,Bronze,>20L,2021,1,2021-12-26,9999-12-31,1
4316,4316,Pooja Sharma,M,25,25-34,Chennai,Tamil Nadu,929026,Silver,3-6L,2019,1,2019-10-30,9999-12-31,1
4317,4317,Sanjay Rao,F,48,45-54,Noida,Delhi,653418,Silver,>20L,2018,1,2018-05-21,9999-12-31,1
4318,4318,Pooja Verma,F,32,25-34,Agra,Uttar Pradesh,921121,Bronze,6-10L,2023,0,2023-07-29,9999-12-31,1
4319,4319,Sunita Gupta,F,29,25-34,Jaipur,Rajasthan,301590,Silver,<3L,2021,1,2021-03-19,9999-12-31,1
4320,4320,Rohit Iyer,M,34,25-34,Kochi,Kerala,535714,Platinum,<3L,2018,1,2018-01-28,9999-12-31,1
4321,4321,Deepika Joshi,M,53,45-54,Coimbatore,Tamil Nadu,961122,Gold,6-10L,2020,1,2020-01-05,9999-12-31,1
4322,4322,Kavya Malhotra,F,58,55+,Agra,Uttar Pradesh,330255,Bronze,3-6L,2018,1,2018-04-05,9999-12-31,1
4323,4323,Pooja Patel,M,59,55+,Warangal,Telangana,993108,Silver,6-10L,2019,1,2019-10-13,9999-12-31,1
4324,4324,Deepika Malhotra,M,27,25-34,Thiruvananthapuram,Kerala,121108,Silver,10-20L,2019,0,2019-11-28,9999-12-31,1
4325,4325,Amit Reddy,M,46,45-54,Lucknow,Uttar Pradesh,855948,Gold,<3L,2023,1,2023-07-25,9999-12-31,1
4326,4326,Aarav Kumar,M,27,25-34,Nagpur,Maharashtra,237846,Silver,6-10L,2021,1,2021-09-13,9999-12-31,1
4327,4327,Meera Nair,M,53,45-54,Hubli,Karnataka,912244,Bronze,<3L,2021,1,2021-08-19,9999-12-31,1
4328,4328,Shreya Shah,F,54,45-54,Hubli,Karnataka,570414,Bronze,3-6L,2021,1,2021-12-14,9999-12-31,1
4329,4329,Sanjay Verma,F,27,25-34,New Delhi,Delhi,386170,Silver,6-10L,2023,1,2023-04-09,9999-12-31,1
4330,4330,Rahul Gupta,F,55,55+,Pune,Maharashtra,431605,Bronze,10-20L,2018,1,2018-08-02,9999-12-31,1
4331,4331,Arjun Singh,F,43,35-44,Lucknow,Uttar Pradesh,645782,Bronze,6-10L,2018,1,2018-11-26,9999-12-31,1
4332,4332,Arjun Shah,M,50,45-54,Agra,Uttar Pradesh,953449,Gold,6-10L,2019,1,2019-06-19,9999-12-31,1
4333,4333,Kavya Singh,M,24,18-24,Hyderabad,Telangana,739828,Silver,>20L,2018,1,2018-10-18,9999-12-31,1
4334,4334,Sunita Sharma,F,38,35-44,Hubli,Karnataka,866401,Silver,3-6L,2023,1,2023-06-05,9999-12-31,1
4335,4335,Ishaan Shah,F,40,35-44,Jaipur,Rajasthan,908253,Bronze,10-20L,2020,1,2020-06-17,9999-12-31,1
4336,4336,Aditya Patel,O,54,45-54,Lucknow,Uttar Pradesh,336019,Silver,>20L,2023,1,2023-07-06,9999-12-31,1
4337,4337,Vikram Kumar,F,32,25-34,Kochi,Kerala,827621,Bronze,<3L,2018,1,2018-08-18,9999-12-31,1
4338,4338,Amit Reddy,F,54,45-54,Lucknow,Uttar Pradesh,411186,Gold,6-10L,2021,1,2021-11-03,9999-12-31,1
4339,4339,Deepika Sharma,M,26,25-34,Hyderabad,Telangana,160559,Bronze,10-20L,2022,1,2022-12-19,9999-12-31,1
4340,4340,Arjun Rao,M,48,45-54,Thiruvananthapuram,Kerala,736719,Bronze,3-6L,2023,1,2023-06-26,9999-12-31,1
4341,4341,Anjali Patel,M,34,25-34,Hyderabad,Telangana,675678,Silver,<3L,2022,1,2022-02-17,9999-12-31,1
4342,4342,Priya Mehta,M,41,35-44,Kanpur,Uttar Pradesh,137570,Bronze,6-10L,2021,1,2021-08-21,9999-12-31,1
4343,4343,Aarav Gupta,M,26,25-34,Chennai,Tamil Nadu,131241,Gold,>20L,2023,1,2023-08-07,9999-12-31,1
4344,4344,Akash Joshi,F,38,35-44,Noida,Delhi,790804,Platinum,6-10L,2020,1,2020-01-05,9999-12-31,1
4345,4345,Kavya Malhotra,M,31,25-34,Lucknow,Uttar Pradesh,354269,Gold,6-10L,2023,1,2023-04-25,9999-12-31,1
4346,4346,Arjun Malhotra,M,49,45-54,Madurai,Tamil Nadu,422966,Bronze,3-6L,2018,1,2018-05-01,9999-12-31,1
4347,4347,Sunita Joshi,F,40,35-44,New Delhi,Delhi,962765,Bronze,6-10L,2019,0,2019-07-26,9999-12-31,1
4348,4348,Meera Reddy,F,25,25-34,Coimbatore,Tamil Nadu,892467,Platinum,6-10L,2018,1,2018-08-26,9999-12-31,1
4349,4349,Ananya Iyer,F,24,18-24,Thiruvananthapuram,Kerala,677061,Bronze,3-6L,2021,1,2021-05-01,9999-12-31,1
4350,4350,Amit Shah,M,26,25-34,Coimbatore,Tamil Nadu,573970,Bronze,6-10L,2019,1,2019-08-27,9999-12-31,1
4351,4351,Deepika Nair,F,38,35-44,Pune,Maharashtra,826420,Bronze,6-10L,2020,1,2020-11-01,9999-12-31,1
4352,4352,Vikram Mehta,M,59,55+,Surat,Gujarat,769386,Bronze,3-6L,2020,0,2020-09-30,9999-12-31,1
4353,4353,Pooja Kumar,M,29,25-34,Kolkata,West Bengal,997501,Bronze,<3L,2022,1,2022-05-04,9999-12-31,1
4354,4354,Sunita Joshi,F,49,45-54,Nagpur,Maharashtra,661696,Bronze,>20L,2019,1,2019-03-30,9999-12-31,1
4355,4355,Ishaan Nair,F,26,25-34,New Delhi,Delhi,276069,Silver,6-10L,2021,1,2021-05-13,9999-12-31,1
4356,4356,Aarav Sharma,M,30,25-34,Mysuru,Karnataka,583920,Silver,6-10L,2021,1,2021-08-24,9999-12-31,1
4357,4357,Aditya Rao,M,56,55+,Durgapur,West Bengal,733973,Bronze,6-10L,2023,0,2023-12-12,9999-12-31,1
4358,4358,Varun Iyer,M,43,35-44,Noida,Delhi,734086,Silver,3-6L,2018,1,2018-09-17,9999-12-31,1
4359,4359,Arjun Patel,M,34,25-34,Pune,Maharashtra,188970,Bronze,3-6L,2019,1,2019-12-10,9999-12-31,1
4360,4360,Ananya Reddy,M,58,55+,Mysuru,Karnataka,854789,Silver,<3L,2020,1,2020-04-28,9999-12-31,1
4361,4361,Isha Kumar,F,37,35-44,Surat,Gujarat,873960,Bronze,>20L,2023,1,2023-02-22,9999-12-31,1
4362,4362,Kavya Patel,F,21,18-24,Howrah,West Bengal,488094,Platinum,<3L,2023,1,2023-03-31,9999-12-31,1
4363,4363,Isha Nair,M,55,55+,New Delhi,Delhi,864232,Gold,3-6L,2018,1,2018-12-18,9999-12-31,1
4364,4364,Aditya Gupta,O,39,35-44,Hyderabad,Telangana,896486,Platinum,6-10L,2023,1,2023-02-16,9999-12-31,1
4365,4365,Aarav Joshi,M,31,25-34,Pune,Maharashtra,222244,Platinum,6-10L,2021,1,2021-09-20,9999-12-31,1
4366,4366,Yash Iyer,M,55,55+,Warangal,Telangana,721311,Bronze,6-10L,2018,1,2018-10-19,9999-12-31,1
4367,4367,Aditya Malhotra,M,44,35-44,Thiruvananthapuram,Kerala,852473,Bronze,<3L,2018,1,2018-11-13,9999-12-31,1
4368,4368,Aarav Reddy,M,25,25-34,Madurai,Tamil Nadu,128703,Bronze,3-6L,2020,1,2020-01-22,9999-12-31,1
4369,4369,Ananya Gupta,M,22,18-24,Kanpur,Uttar Pradesh,526888,Platinum,10-20L,2023,1,2023-06-12,9999-12-31,1
4370,4370,Rahul Rao,F,23,18-24,Gurgaon,Delhi,931350,Bronze,3-6L,2022,1,2022-01-21,9999-12-31,1
4371,4371,Varun Reddy,F,19,18-24,Howrah,West Bengal,864330,Bronze,<3L,2022,1,2022-03-30,9999-12-31,1
4372,4372,Varun Joshi,F,36,35-44,Agra,Uttar Pradesh,979755,Platinum,6-10L,2020,1,2020-12-13,9999-12-31,1
4373,4373,Aditya Singh,F,44,35-44,Warangal,Telangana,499063,Gold,3-6L,2020,1,2020-06-08,9999-12-31,1
4374,4374,Kavya Singh,F,39,35-44,Bengaluru,Karnataka,480600,Silver,6-10L,2021,1,2021-02-21,9999-12-31,1
4375,4375,Tanvi Singh,F,57,55+,Mumbai,Maharashtra,107460,Silver,3-6L,2020,1,2020-04-23,9999-12-31,1
4376,4376,Ananya Reddy,F,44,35-44,Chennai,Tamil Nadu,164869,Bronze,3-6L,2019,1,2019-12-04,9999-12-31,1
4377,4377,Varun Joshi,M,55,55+,Noida,Delhi,356456,Gold,6-10L,2019,1,2019-01-06,9999-12-31,1
4378,4378,Deepika Rao,M,39,35-44,Thiruvananthapuram,Kerala,868811,Silver,<3L,2022,1,2022-05-14,9999-12-31,1
4379,4379,Amit Gupta,M,50,45-54,Durgapur,West Bengal,858053,Bronze,3-6L,2020,1,2020-03-30,9999-12-31,1
4380,4380,Shreya Iyer,M,28,25-34,Jodhpur,Rajasthan,553879,Bronze,3-6L,2019,1,2019-09-16,9999-12-31,1
4381,4381,Rohit Iyer,F,50,45-54,Noida,Delhi,782106,Gold,6-10L,2019,1,2019-04-08,9999-12-31,1
4382,4382,Akash Malhotra,M,54,45-54,Madurai,Tamil Nadu,318077,Silver,6-10L,2020,1,2020-04-16,9999-12-31,1
4383,4383,Sanjay Singh,M,39,35-44,Jodhpur,Rajasthan,483380,Bronze,3-6L,2021,1,2021-12-15,9999-12-31,1
4384,4384,Aditya Sharma,F,59,55+,Madurai,Tamil Nadu,902947,Bronze,<3L,2021,1,2021-05-08,9999-12-31,1
4385,4385,Varun Singh,M,19,18-24,New Delhi,Delhi,166649,Bronze,10-20L,2020,1,2020-11-13,9999-12-31,1
4386,4386,Rohit Kumar,F,42,35-44,Hyderabad,Telangana,194050,Gold,3-6L,2019,1,2019-06-11,9999-12-31,1
4387,4387,Yash Nair,F,54,45-54,Jodhpur,Rajasthan,157890,Bronze,<3L,2019,0,2019-03-31,9999-12-31,1
4388,4388,Amit Malhotra,M,32,25-34,Pune,Maharashtra,749020,Bronze,3-6L,2021,1,2021-03-22,9999-12-31,1
4389,4389,Rajesh Patel,F,53,45-54,Pune,Maharashtra,314443,Bronze,6-10L,2020,1,2020-10-17,9999-12-31,1
4390,4390,Isha Verma,F,25,25-34,Kozhikode,Kerala,884150,Silver,3-6L,2020,1,2020-12-18,9999-12-31,1
4391,4391,Deepika Nair,F,29,25-34,Udaipur,Rajasthan,618962,Gold,>20L,2018,1,2018-03-31,9999-12-31,1
4392,4392,Riya Mehta,M,24,18-24,Jaipur,Rajasthan,108311,Silver,3-6L,2018,1,2018-10-12,9999-12-31,1
4393,4393,Deepika Gupta,F,49,45-54,Pune,Maharashtra,709926,Silver,<3L,2019,1,2019-05-18,9999-12-31,1
4394,4394,Vikram Malhotra,M,39,35-44,New Delhi,Delhi,384129,Silver,6-10L,2021,1,2021-07-07,9999-12-31,1
4395,4395,Vikram Patel,M,51,45-54,Madurai,Tamil Nadu,116313,Bronze,10-20L,2018,1,2018-02-22,9999-12-31,1
4396,4396,Aditya Rao,M,43,35-44,Bengaluru,Karnataka,173334,Silver,3-6L,2018,1,2018-06-12,9999-12-31,1
4397,4397,Isha Malhotra,M,31,25-34,Kozhikode,Kerala,563507,Gold,3-6L,2021,1,2021-06-01,9999-12-31,1
