src_customer_id,full_name,email,phone,dob,gender,city,state,pincode,registration_date,loyalty_tier,annual_income_bracket,is_active,etl_load_date
3740,Shreya Rao,cust3740@mail.com,+919027985849,1965-10-20,M,Thiruvananthapuram,Kerala,324530,2023-03-03,Bronze,3-6L,1,2026-05-24
3741,Isha Rao,cust3741@mail.com,+918286690815,2000-11-02,F,Warangal,Telangana,756430,2020-09-23,Bronze,6-10L,1,2026-05-24
3742,Karan Mehta,cust3742@mail.com,+917233266758,1981-08-04,M,Agra,Uttar Pradesh,826821,2021-07-30,Silver,3-6L,1,2026-05-24
3743,Sunita Joshi,cust3743@mail.com,+919860213922,1980-11-01,M,Nagpur,Maharashtra,193748,2020-01-11,Silver,>20L,1,2026-05-24
3744,Priya Sharma,cust3744@mail.com,+917631345793,2004-01-15,M,Thiruvananthapuram,Kerala,587780,2020-04-07,Silver,3-6L,1,2026-05-24
3745,Rajesh Shah,cust3745@mail.com,+917604349183,1975-08-25,F,Bengaluru,Karnataka,248699,2019-10-02,Platinum,3-6L,1,2026-05-24
3746,Shreya Shah,cust3746@mail.com,+917672338882,1996-01-31,M,Howrah,West Bengal,405759,2022-02-07,Silver,<3L,1,2026-05-24
3747,Ishaan Nair,cust3747@mail.com,+918770768128,2003-08-27,F,Mysuru,Karnataka,358997,2018-04-18,Bronze,3-6L,1,2026-05-24
3748,Tanvi Patel,cust3748@mail.com,+919854063228,1986-11-07,F,Noida,Delhi,365586,2023-05-19,Silver,6-10L,1,2026-05-24
3749,Isha Shah,cust3749@mail.com,+919164070517,2001-05-22,M,Kozhikode,Kerala,887297,2018-03-09,Bronze,6-10L,1,2026-05-24
3750,Isha Nair,cust3750@mail.com,+918577541369,1973-09-22,F,Coimbatore,Tamil Nadu,827909,2019-02-20,Gold,<3L,0,2026-05-24
3751,Arjun Iyer,cust3751@mail.com,+917389356387,1994-10-31,F,Howrah,West Bengal,249439,2022-08-07,Bronze,<3L,1,2026-05-24
3752,Rajesh Gupta,cust3752@mail.com,+919072729562,1990-12-24,F,Bengaluru,Karnataka,418098,2019-05-10,Platinum,>20L,1,2026-05-24
3753,Shreya Mehta,cust3753@mail.com,+919677657348,2001-05-21,M,Gurgaon,Delhi,658141,2023-02-20,Silver,6-10L,1,2026-05-24
3754,Tanvi Sharma,cust3754@mail.com,+918417099790,1998-10-10,M,Madurai,Tamil Nadu,787552,2021-11-10,Silver,<3L,1,2026-05-24
3755,Aditya Kumar,cust3755@mail.com,+918749028741,1973-01-20,M,Kochi,Kerala,313386,2023-07-31,Bronze,>20L,1,2026-05-24
3756,Sanjay Reddy,cust3756@mail.com,+918548634040,1968-10-27,M,Mysuru,Karnataka,263576,2021-05-07,Silver,6-10L,1,2026-05-24
3757,Tanvi Gupta,cust3757@mail.com,+919108534493,1985-10-17,F,New Delhi,Delhi,893685,2023-01-13,Gold,10-20L,1,2026-05-24
3758,Kavya Joshi,cust3758@mail.com,+918575885144,2004-10-03,M,New Delhi,Delhi,124616,2020-08-18,Gold,>20L,1,2026-05-24
3759,Aditya Nair,cust3759@mail.com,+918837841540,1978-11-11,M,Jodhpur,Rajasthan,365041,2019-01-04,Silver,<3L,1,2026-05-24
3760,Arjun Gupta,cust3760@mail.com,+918866590925,1969-01-15,F,Hubli,Karnataka,757643,2022-11-25,Bronze,6-10L,0,2026-05-24
3761,Ananya Malhotra,cust3761@mail.com,+917430380229,1984-12-12,F,Jaipur,Rajasthan,146911,2021-02-02,Silver,3-6L,0,2026-05-24
3762,Akash Reddy,cust3762@mail.com,+919792768551,1993-09-13,F,Mysuru,Karnataka,699270,2022-04-14,Silver,3-6L,1,2026-05-24
3763,Shreya Mehta,cust3763@mail.com,+917231690446,1986-10-18,M,Kolkata,West Bengal,328119,2018-09-09,Bronze,3-6L,1,2026-05-24
3764,Aarav Singh,cust3764@mail.com,+918565838571,1965-09-05,M,Jodhpur,Rajasthan,934750,2021-01-08,Bronze,6-10L,1,2026-05-24
3765,Amit Malhotra,cust3765@mail.com,+919894259548,1978-01-06,F,Karimnagar,Telangana,255230,2022-03-07,Bronze,3-6L,1,2026-05-24
3766,Meera Singh,cust3766@mail.com,+919482152496,1983-03-26,F,Durgapur,West Bengal,458187,2018-11-22,Silver,6-10L,1,2026-05-24
3767,Sunita Singh,cust3767@mail.com,+917223676225,1998-01-14,F,Jaipur,Rajasthan,685072,2021-03-04,Bronze,10-20L,1,2026-05-24
3768,Meera Kumar,cust3768@mail.com,+919811019523,1968-04-21,M,Thiruvananthapuram,Kerala,279693,2018-04-05,Bronze,3-6L,1,2026-05-24
3769,Ishaan Gupta,cust3769@mail.com,+918062192164,1997-12-30,F,Kochi,Kerala,713075,2022-01-10,Silver,<3L,1,2026-05-24
3770,Amit Rao,cust3770@mail.com,+917754890506,1985-02-18,F,New Delhi,Delhi,732322,2018-11-30,Bronze,<3L,1,2026-05-24
3771,Anjali Sharma,cust3771@mail.com,+917757080170,1983-05-31,F,Kanpur,Uttar Pradesh,328121,2020-04-23,Bronze,<3L,0,2026-05-24
3772,Rajesh Joshi,cust3772@mail.com,+917309873901,1998-11-02,M,Nagpur,Maharashtra,288790,2019-08-03,Silver,>20L,1,2026-05-24
3773,Tanvi Rao,cust3773@mail.com,+919458560237,2004-03-26,M,Madurai,Tamil Nadu,211184,2023-03-04,Platinum,10-20L,1,2026-05-24
3774,Isha Iyer,cust3774@mail.com,+917277060444,1991-06-16,M,Karimnagar,Telangana,489744,2018-10-29,Gold,>20L,1,2026-05-24
3775,Shreya Iyer,cust3775@mail.com,+918792051939,1987-09-15,M,Pune,Maharashtra,163559,2021-02-27,Bronze,10-20L,1,2026-05-24
3776,Divya Iyer,cust3776@mail.com,+918998773136,1972-12-16,M,Mumbai,Maharashtra,533918,2020-04-21,Bronze,6-10L,1,2026-05-24
3777,Ananya Shah,cust3777@mail.com,+919287039205,1978-03-10,F,Kochi,Kerala,951819,2020-10-22,Bronze,<3L,1,2026-05-24
3778,Sunita Shah,cust3778@mail.com,+919139103754,1988-10-08,M,Gurgaon,Delhi,665612,2020-06-23,Platinum,6-10L,0,2026-05-24
3779,Aditya Rao,cust3779@mail.com,+917394693182,1987-12-17,F,Kozhikode,Kerala,620376,2023-05-22,Bronze,3-6L,1,2026-05-24
3780,Anjali Singh,cust3780@mail.com,+917593885835,1985-03-14,F,Noida,Delhi,402765,2023-02-19,Gold,3-6L,1,2026-05-24
3781,Aarav Nair,cust3781@mail.com,+917578252456,1984-04-15,F,Noida,Delhi,598182,2021-05-02,Bronze,10-20L,1,2026-05-24
3782,Priya Joshi,cust3782@mail.com,+918269417882,1965-01-02,F,Madurai,Tamil Nadu,956320,2022-07-18,Bronze,6-10L,1,2026-05-24
3783,Arjun Singh,cust3783@mail.com,+918443395470,1974-11-03,M,Howrah,West Bengal,188428,2023-12-26,Bronze,3-6L,0,2026-05-24
3784,Aditya Rao,cust3784@mail.com,+917660034576,1973-09-11,F,Kochi,Kerala,764621,2023-05-07,Silver,6-10L,1,2026-05-24
3785,Arjun Malhotra,cust3785@mail.com,+917063558549,1997-01-22,F,Kochi,Kerala,629938,2021-07-11,Bronze,10-20L,1,2026-05-24
3786,Ishaan Joshi,cust3786@mail.com,+917709181480,1986-12-26,F,Bengaluru,Karnataka,237455,2023-09-29,Gold,6-10L,0,2026-05-24
3787,Varun Mehta,cust3787@mail.com,+919642210182,1979-10-01,M,Mysuru,Karnataka,365328,2018-03-30,Bronze,3-6L,0,2026-05-24
3788,Yash Reddy,cust3788@mail.com,+917998394449,1973-01-12,M,Lucknow,Uttar Pradesh,799588,2020-06-19,Bronze,3-6L,1,2026-05-24
3789,Varun Joshi,cust3789@mail.com,+919359586071,1969-04-01,F,Surat,Gujarat,370619,2023-06-29,Gold,3-6L,1,2026-05-24
3790,Priya Verma,cust3790@mail.com,+918143685958,1990-10-31,F,Kolkata,West Bengal,537282,2019-09-24,Silver,6-10L,1,2026-05-24
3791,Aditya Gupta,cust3791@mail.com,+919650207108,1986-05-27,F,Kochi,Kerala,712332,2021-12-20,Gold,6-10L,1,2026-05-24
3792,Akash Singh,cust3792@mail.com,+917551074556,1984-03-22,F,Vadodara,Gujarat,563884,2020-12-23,Silver,<3L,0,2026-05-24
3793,Varun Nair,cust3793@mail.com,+919700384253,1994-04-17,M,Hubli,Karnataka,459343,2021-12-02,Bronze,>20L,1,2026-05-24
3794,Meera Sharma,cust3794@mail.com,+917851077312,1970-11-14,M,Madurai,Tamil Nadu,801484,2018-05-02,Silver,3-6L,1,2026-05-24
3795,Akash Sharma,cust3795@mail.com,+919313873035,1965-04-10,M,Mumbai,Maharashtra,999002,2021-10-26,Platinum,6-10L,1,2026-05-24
3796,Meera Kumar,cust3796@mail.com,+918142104890,2004-03-28,F,Lucknow,Uttar Pradesh,497942,2018-05-19,Silver,>20L,1,2026-05-24
3797,Sunita Joshi,cust3797@mail.com,+917242510348,1988-08-30,M,Bengaluru,Karnataka,512764,2023-09-03,Bronze,>20L,1,2026-05-24
3798,Riya Patel,cust3798@mail.com,+917688612502,1999-01-26,F,Durgapur,West Bengal,257500,2021-05-04,Gold,6-10L,1,2026-05-24
3799,Sunita Kumar,cust3799@mail.com,+917718818245,1969-06-03,F,Pune,Maharashtra,339248,2019-11-22,Bronze,10-20L,0,2026-05-24
3800,Sanjay Malhotra,cust3800@mail.com,+919688256519,1975-10-14,F,Kolkata,West Bengal,331433,2023-05-05,Gold,<3L,1,2026-05-24
3801,Meera Malhotra,cust3801@mail.com,+917501312160,1972-01-28,M,Kolkata,West Bengal,420070,2018-03-24,Silver,6-10L,1,2026-05-24
3802,Kavya Iyer,cust3802@mail.com,+917784787953,1980-12-26,M,Mysuru,Karnataka,986792,2023-11-29,Bronze,6-10L,1,2026-05-24
3803,Pooja Malhotra,cust3803@mail.com,+919980439329,1970-10-30,M,Bengaluru,Karnataka,793511,2019-12-25,Bronze,10-20L,1,2026-05-24
3804,Shreya Iyer,cust3804@mail.com,+919486065156,1978-11-19,M,Kanpur,Uttar Pradesh,939030,2022-12-21,Bronze,>20L,1,2026-05-24
3805,Kavya Joshi,cust3805@mail.com,+917461477799,1993-10-25,M,Nagpur,Maharashtra,967483,2021-08-23,Silver,>20L,1,2026-05-24
3806,Shreya Mehta,cust3806@mail.com,+917778090784,1975-12-21,F,Kochi,Kerala,604971,2018-09-17,Bronze,>20L,1,2026-05-24
3807,Ananya Rao,cust3807@mail.com,+919190142762,2004-01-31,F,Karimnagar,Telangana,606268,2019-08-21,Silver,<3L,1,2026-05-24
3808,Deepika Shah,cust3808@mail.com,+919364052164,1985-06-17,M,Lucknow,Uttar Pradesh,217838,2020-01-14,Bronze,10-20L,1,2026-05-24
3809,Rajesh Shah,cust3809@mail.com,+917965044740,1980-10-23,F,Nagpur,Maharashtra,302594,2022-03-28,Bronze,3-6L,1,2026-05-24
3810,Aditya Iyer,cust3810@mail.com,+917380047520,1996-11-11,F,Howrah,West Bengal,333041,2023-01-16,Silver,10-20L,1,2026-05-24
3811,Arjun Malhotra,cust3811@mail.com,+918148352122,1980-05-05,F,Kanpur,Uttar Pradesh,121015,2023-11-18,Bronze,10-20L,1,2026-05-24
3812,Isha Singh,cust3812@mail.com,+919766853906,1980-08-06,F,Gurgaon,Delhi,862743,2019-08-02,Bronze,10-20L,1,2026-05-24
3813,Sanjay Mehta,cust3813@mail.com,+919944175889,1974-02-23,M,Coimbatore,Tamil Nadu,202201,2018-03-29,Silver,<3L,1,2026-05-24
3814,Aditi Malhotra,cust3814@mail.com,+918456837767,2003-04-29,F,Warangal,Telangana,309637,2022-11-21,Bronze,>20L,1,2026-05-24
3815,Kavya Shah,cust3815@mail.com,+919818607375,1969-08-26,F,Thiruvananthapuram,Kerala,848465,2020-05-18,Gold,10-20L,1,2026-05-24
3816,Anjali Joshi,cust3816@mail.com,+918434075430,1988-06-26,F,Kolkata,West Bengal,212286,2020-11-16,Silver,3-6L,1,2026-05-24
3817,Kavya Gupta,cust3817@mail.com,+917891108727,1985-05-01,M,Madurai,Tamil Nadu,260301,2019-02-04,Gold,<3L,1,2026-05-24
3818,Divya Singh,cust3818@mail.com,+917188717023,1991-11-23,M,Ahmedabad,Gujarat,149134,2018-01-06,Bronze,3-6L,1,2026-05-24
3819,Rahul Rao,cust3819@mail.com,+919675859151,1997-03-11,M,Mysuru,Karnataka,554394,2023-09-23,Gold,3-6L,1,2026-05-24
3820,Deepika Singh,cust3820@mail.com,+919997984513,2001-04-28,M,Lucknow,Uttar Pradesh,200186,2020-08-06,Gold,3-6L,1,2026-05-24
3821,Karan Reddy,cust3821@mail.com,+919087238878,1996-03-21,F,Noida,Delhi,707116,2018-07-26,Bronze,3-6L,1,2026-05-24
3822,Isha Patel,cust3822@mail.com,+919741916580,1990-05-16,F,Jodhpur,Rajasthan,644246,2022-06-04,Bronze,6-10L,1,2026-05-24
3823,Vikram Reddy,cust3823@mail.com,+917706371052,1967-06-05,M,Lucknow,Uttar Pradesh,224916,2020-05-07,Platinum,<3L,1,2026-05-24
3824,Aditi Iyer,cust3824@mail.com,+918483404015,1991-05-17,F,Kolkata,West Bengal,371265,2021-12-24,Silver,6-10L,1,2026-05-24
3825,Aditi Malhotra,cust3825@mail.com,+917381123789,1991-04-24,M,Coimbatore,Tamil Nadu,380376,2019-12-09,Gold,6-10L,1,2026-05-24
3826,Rahul Mehta,cust3826@mail.com,+918915185584,1997-10-16,F,Mysuru,Karnataka,100209,2018-01-10,Bronze,<3L,0,2026-05-24
3827,Yash Sharma,cust3827@mail.com,+917335599600,1984-08-07,F,Ahmedabad,Gujarat,996174,2021-09-07,Bronze,10-20L,0,2026-05-24
3828,Sunita Malhotra,cust3828@mail.com,+918208611601,1993-08-28,M,Chennai,Tamil Nadu,487462,2019-06-28,Gold,3-6L,1,2026-05-24
3829,Shreya Verma,cust3829@mail.com,+919407412058,1996-12-14,M,Howrah,West Bengal,528334,2018-03-17,Bronze,10-20L,1,2026-05-24
3830,Ananya Kumar,cust3830@mail.com,+917204194650,1989-07-07,M,Surat,Gujarat,180398,2020-06-28,Bronze,3-6L,1,2026-05-24
3831,Tanvi Sharma,cust3831@mail.com,+918600461737,1997-07-30,M,Warangal,Telangana,421037,2019-06-06,Platinum,<3L,1,2026-05-24
3832,Ishaan Gupta,cust3832@mail.com,+917123119010,1989-04-17,F,Kolkata,West Bengal,649897,2020-05-16,Silver,10-20L,1,2026-05-24
3833,Rohit Verma,cust3833@mail.com,+918447068162,1971-11-13,F,Thiruvananthapuram,Kerala,921865,2022-05-24,Silver,3-6L,1,2026-05-24
3834,Rahul Shah,cust3834@mail.com,+917764282514,1977-01-10,M,Surat,Gujarat,591742,2023-07-23,Bronze,<3L,1,2026-05-24
3835,Pooja Mehta,cust3835@mail.com,+919592190592,1985-06-04,F,Howrah,West Bengal,211262,2018-01-01,Bronze,6-10L,1,2026-05-24
3836,Ananya Verma,cust3836@mail.com,+919016409469,1973-12-14,M,New Delhi,Delhi,859306,2018-01-20,Silver,6-10L,0,2026-05-24
3837,Tanvi Gupta,cust3837@mail.com,+917120232298,1996-05-28,M,Jaipur,Rajasthan,856874,2023-09-27,Bronze,3-6L,1,2026-05-24
3838,Deepika Patel,cust3838@mail.com,+917044517677,1976-12-19,M,Mysuru,Karnataka,150572,2018-09-14,Bronze,3-6L,1,2026-05-24
3839,Isha Shah,cust3839@mail.com,+917148266147,1996-03-12,M,Thiruvananthapuram,Kerala,673346,2020-10-24,Gold,3-6L,1,2026-05-24
3840,Tanvi Rao,cust3840@mail.com,+917998623577,1986-08-20,M,Jaipur,Rajasthan,612163,2023-05-28,Silver,3-6L,1,2026-05-24
3841,Isha Verma,cust3841@mail.com,+917834488258,1988-12-15,M,Bengaluru,Karnataka,596147,2023-10-01,Silver,3-6L,0,2026-05-24
3842,Rohit Shah,cust3842@mail.com,+919547459240,2005-08-25,M,Jodhpur,Rajasthan,511423,2022-06-08,Bronze,3-6L,1,2026-05-24
3843,Aditi Shah,cust3843@mail.com,+919265596809,1973-09-15,F,Hubli,Karnataka,173237,2018-04-17,Bronze,<3L,0,2026-05-24
3844,Aarav Gupta,cust3844@mail.com,+919007437558,1975-01-14,F,Coimbatore,Tamil Nadu,412522,2021-09-28,Silver,6-10L,1,2026-05-24
3845,Ishaan Mehta,cust3845@mail.com,+917692913265,1996-03-28,M,Agra,Uttar Pradesh,372799,2023-11-28,Platinum,6-10L,1,2026-05-24
3846,Vikram Reddy,cust3846@mail.com,+918031563841,1995-04-16,F,Gurgaon,Delhi,985381,2022-09-06,Silver,>20L,1,2026-05-24
3847,Akash Joshi,cust3847@mail.com,+917749811368,1972-07-25,M,Durgapur,West Bengal,943841,2021-07-18,Silver,6-10L,1,2026-05-24
3848,Meera Gupta,cust3848@mail.com,+917457734580,1980-01-19,M,Vadodara,Gujarat,528517,2022-09-07,Platinum,3-6L,1,2026-05-24
3849,Akash Joshi,cust3849@mail.com,+918060629715,1991-01-22,M,Surat,Gujarat,593774,2020-01-04,Platinum,>20L,1,2026-05-24
3850,Aditya Gupta,cust3850@mail.com,+917148913643,1967-02-19,F,Karimnagar,Telangana,847574,2018-07-29,Silver,6-10L,1,2026-05-24
3851,Kavya Gupta,cust3851@mail.com,+919975121059,1983-12-02,F,Kozhikode,Kerala,577249,2022-06-04,Bronze,<3L,1,2026-05-24
3852,Varun Nair,cust3852@mail.com,+917712355055,1989-12-01,M,Udaipur,Rajasthan,879379,2022-07-24,Bronze,10-20L,1,2026-05-24
3853,Isha Joshi,cust3853@mail.com,+917332301287,2001-06-04,M,Nagpur,Maharashtra,202423,2021-07-08,Bronze,3-6L,1,2026-05-24
3854,Riya Verma,cust3854@mail.com,+917845952775,1992-05-10,F,Surat,Gujarat,194279,2018-07-14,Silver,>20L,1,2026-05-24
3855,Priya Patel,cust3855@mail.com,+919507768672,1973-02-24,M,Vadodara,Gujarat,386511,2023-07-26,Silver,<3L,1,2026-05-24
3856,Kavya Sharma,cust3856@mail.com,+917801948192,2002-06-19,F,Udaipur,Rajasthan,483927,2023-03-31,Bronze,<3L,1,2026-05-24
3857,Akash Malhotra,cust3857@mail.com,+919964856854,1971-10-02,M,Kolkata,West Bengal,105035,2021-08-26,Silver,3-6L,1,2026-05-24
3858,Divya Shah,cust3858@mail.com,+918844458505,2000-07-28,F,Kolkata,West Bengal,847491,2018-06-18,Silver,3-6L,1,2026-05-24
3859,Rahul Singh,cust3859@mail.com,+919577475519,1969-06-13,M,Durgapur,West Bengal,751300,2019-09-27,Silver,10-20L,1,2026-05-24
3860,Rahul Mehta,cust3860@mail.com,+917108322184,1972-03-27,M,Kanpur,Uttar Pradesh,709412,2022-02-27,Bronze,<3L,1,2026-05-24
3861,Ishaan Patel,cust3861@mail.com,+917976583174,1986-07-20,M,Jaipur,Rajasthan,874249,2022-05-04,Gold,6-10L,1,2026-05-24
3862,Varun Kumar,cust3862@mail.com,+919633000328,1993-01-05,F,Pune,Maharashtra,779208,2021-01-16,Bronze,3-6L,1,2026-05-24
3863,Anjali Gupta,cust3863@mail.com,+917546579301,1979-10-31,F,Kanpur,Uttar Pradesh,898181,2019-03-15,Gold,3-6L,1,2026-05-24
3864,Ananya Patel,cust3864@mail.com,+919572641300,1969-10-12,O,Warangal,Telangana,254319,2019-09-02,Silver,10-20L,1,2026-05-24
3865,Aarav Mehta,cust3865@mail.com,+917693048353,1965-12-04,M,Chennai,Tamil Nadu,425529,2020-12-03,Bronze,6-10L,0,2026-05-24
3866,Kavya Kumar,cust3866@mail.com,+919637542425,1969-08-11,M,New Delhi,Delhi,847726,2019-10-23,Silver,3-6L,1,2026-05-24
3867,Aarav Singh,cust3867@mail.com,+918105748985,1967-01-01,M,Kochi,Kerala,430243,2021-01-29,Silver,>20L,0,2026-05-24
3868,Rahul Sharma,cust3868@mail.com,+917179783004,1989-12-01,M,Vadodara,Gujarat,411077,2023-02-06,Bronze,10-20L,1,2026-05-24
3869,Isha Mehta,cust3869@mail.com,+919577131941,1986-08-14,M,Jaipur,Rajasthan,584219,2019-05-19,Platinum,3-6L,1,2026-05-24
3870,Rahul Rao,cust3870@mail.com,+918798912930,1979-03-23,F,Durgapur,West Bengal,196598,2019-01-05,Bronze,6-10L,0,2026-05-24
3871,Tanvi Iyer,cust3871@mail.com,+917760837461,1971-11-10,M,Jodhpur,Rajasthan,224074,2019-06-12,Silver,6-10L,1,2026-05-24
3872,Rohit Sharma,cust3872@mail.com,+917313347819,1967-04-09,M,Durgapur,West Bengal,396435,2023-12-09,Silver,<3L,1,2026-05-24
3873,Amit Nair,cust3873@mail.com,+919818932985,1981-12-03,M,Coimbatore,Tamil Nadu,235192,2023-02-09,Silver,3-6L,1,2026-05-24
3874,Amit Verma,cust3874@mail.com,+919592919371,1983-04-10,M,Hubli,Karnataka,520909,2020-08-10,Bronze,6-10L,1,2026-05-24
3875,Aditi Nair,cust3875@mail.com,+919384654800,1979-02-03,M,Pune,Maharashtra,121366,2021-02-25,Bronze,<3L,1,2026-05-24
3876,Akash Nair,cust3876@mail.com,+917850254930,1992-08-29,O,Pune,Maharashtra,164493,2019-06-16,Gold,<3L,1,2026-05-24
3877,Divya Sharma,cust3877@mail.com,+918407792510,1976-12-01,F,Karimnagar,Telangana,910266,2018-03-10,Silver,3-6L,1,2026-05-24
3878,Amit Malhotra,cust3878@mail.com,+917010016192,1991-02-14,F,Bengaluru,Karnataka,222547,2018-11-07,Platinum,6-10L,1,2026-05-24
3879,Aditya Nair,cust3879@mail.com,+917388653024,1992-08-30,M,Madurai,Tamil Nadu,104811,2023-08-06,Platinum,>20L,1,2026-05-24
3880,Akash Rao,cust3880@mail.com,+918692190804,1991-05-31,M,Nagpur,Maharashtra,178054,2019-06-08,Bronze,3-6L,0,2026-05-24
3881,Isha Gupta,cust3881@mail.com,+917633313855,1992-02-12,F,Udaipur,Rajasthan,346228,2018-10-05,Platinum,3-6L,1,2026-05-24
3882,Priya Gupta,cust3882@mail.com,+917791665363,1973-03-09,M,Agra,Uttar Pradesh,333621,2020-01-06,Bronze,6-10L,1,2026-05-24
3883,Rajesh Rao,cust3883@mail.com,+919545093442,1980-05-16,M,Coimbatore,Tamil Nadu,267666,2020-12-27,Silver,3-6L,1,2026-05-24
3884,Pooja Reddy,cust3884@mail.com,+919374402556,1974-11-29,M,Hyderabad,Telangana,245014,2022-08-07,Gold,>20L,1,2026-05-24
3885,Amit Nair,cust3885@mail.com,+917576863493,2005-05-19,M,Kochi,Kerala,333057,2021-07-19,Bronze,>20L,1,2026-05-24
3886,Varun Joshi,cust3886@mail.com,+917625997283,1992-11-11,F,Howrah,West Bengal,184211,2019-09-04,Bronze,6-10L,1,2026-05-24
3887,Karan Malhotra,cust3887@mail.com,+917554732570,1996-11-15,M,Thiruvananthapuram,Kerala,993617,2019-03-08,Silver,6-10L,1,2026-05-24
3888,Kavya Iyer,cust3888@mail.com,+917020502429,1988-02-18,F,Ahmedabad,Gujarat,197029,2022-03-05,Gold,6-10L,1,2026-05-24
3889,Akash Nair,cust3889@mail.com,+918485162202,2001-02-04,M,Kolkata,West Bengal,167479,2020-09-01,Bronze,<3L,0,2026-05-24
3890,Ishaan Singh,cust3890@mail.com,+918477459591,1965-08-14,M,Udaipur,Rajasthan,351917,2020-10-17,Bronze,<3L,1,2026-05-24
3891,Ishaan Reddy,cust3891@mail.com,+919866101968,1970-03-19,M,Hubli,Karnataka,700242,2019-06-09,Silver,6-10L,1,2026-05-24
3892,Aditya Sharma,cust3892@mail.com,+919437585849,1994-11-24,F,Vadodara,Gujarat,966137,2021-12-05,Bronze,3-6L,1,2026-05-24
3893,Aditi Joshi,cust3893@mail.com,+919255761926,2004-08-30,M,Coimbatore,Tamil Nadu,979471,2019-06-16,Bronze,10-20L,1,2026-05-24
3894,Isha Nair,cust3894@mail.com,+917414069440,1996-10-29,M,Karimnagar,Telangana,920047,2019-07-01,Silver,3-6L,0,2026-05-24
3895,Rohit Kumar,cust3895@mail.com,+919972929641,1987-11-09,M,Kochi,Kerala,501584,2022-12-09,Silver,<3L,1,2026-05-24
3896,Varun Reddy,cust3896@mail.com,+918075393436,2001-11-03,F,Coimbatore,Tamil Nadu,811554,2019-07-22,Bronze,<3L,1,2026-05-24
3897,Arjun Malhotra,cust3897@mail.com,+918340271386,1996-03-04,F,Agra,Uttar Pradesh,699100,2022-01-31,Platinum,6-10L,1,2026-05-24
3898,Deepika Rao,cust3898@mail.com,+918451808680,1983-01-18,F,Pune,Maharashtra,305230,2020-11-24,Platinum,3-6L,1,2026-05-24
3899,Aarav Reddy,cust3899@mail.com,+918376677538,1990-08-06,M,Gurgaon,Delhi,345456,2019-07-25,Silver,<3L,1,2026-05-24
3900,Rahul Mehta,cust3900@mail.com,+919333776429,1992-06-13,M,Lucknow,Uttar Pradesh,368245,2021-10-01,Platinum,3-6L,1,2026-05-24
3901,Aditi Sharma,cust3901@mail.com,+918621419996,1994-12-04,M,New Delhi,Delhi,313123,2023-03-24,Silver,>20L,1,2026-05-24
3902,Sanjay Patel,cust3902@mail.com,+919018970268,1991-05-18,M,Lucknow,Uttar Pradesh,515796,2023-03-03,Silver,3-6L,1,2026-05-24
3903,Aarav Malhotra,cust3903@mail.com,+918791819233,1982-04-30,F,Nagpur,Maharashtra,621898,2018-01-22,Bronze,<3L,1,2026-05-24
3904,Sunita Mehta,cust3904@mail.com,+917479813177,1999-04-09,F,Agra,Uttar Pradesh,238994,2020-12-01,Silver,10-20L,1,2026-05-24
3905,Riya Patel,cust3905@mail.com,+917193390442,1988-11-26,M,Nagpur,Maharashtra,390383,2022-10-14,Bronze,>20L,1,2026-05-24
3906,Sunita Joshi,cust3906@mail.com,+918082747309,2003-05-19,F,Thiruvananthapuram,Kerala,594934,2018-03-01,Gold,3-6L,1,2026-05-24
3907,Karan Verma,cust3907@mail.com,+917479540602,2004-10-27,M,Kanpur,Uttar Pradesh,788837,2018-03-02,Bronze,3-6L,1,2026-05-24
3908,Sunita Reddy,cust3908@mail.com,+917444478852,1980-10-20,M,Ahmedabad,Gujarat,703252,2018-10-20,Silver,3-6L,1,2026-05-24
3909,Amit Rao,cust3909@mail.com,+917636579783,1982-06-28,M,Chennai,Tamil Nadu,939208,2021-11-07,Gold,3-6L,1,2026-05-24
3910,Ishaan Nair,cust3910@mail.com,+917521492711,1970-02-23,M,Hubli,Karnataka,989488,2019-06-17,Silver,3-6L,1,2026-05-24
3911,Sanjay Kumar,cust3911@mail.com,+917288081373,1989-04-24,O,Jodhpur,Rajasthan,265092,2019-02-17,Silver,3-6L,0,2026-05-24
3912,Akash Rao,cust3912@mail.com,+917323884763,1969-12-29,F,Kochi,Kerala,131043,2018-11-17,Silver,10-20L,1,2026-05-24
3913,Kavya Malhotra,cust3913@mail.com,+919439254916,1983-10-03,M,Kochi,Kerala,615353,2022-03-18,Platinum,3-6L,1,2026-05-24
3914,Ananya Mehta,cust3914@mail.com,+917931217190,1972-09-11,F,New Delhi,Delhi,682984,2023-08-19,Silver,6-10L,1,2026-05-24
3915,Isha Shah,cust3915@mail.com,+918663421180,1983-10-06,F,Noida,Delhi,806936,2020-03-13,Gold,>20L,1,2026-05-24
3916,Priya Sharma,cust3916@mail.com,+918848483564,1997-02-03,M,Kozhikode,Kerala,534682,2018-04-14,Bronze,3-6L,1,2026-05-24
3917,Akash Mehta,cust3917@mail.com,+918726029022,1972-06-01,M,Ahmedabad,Gujarat,375767,2019-07-24,Gold,6-10L,1,2026-05-24
3918,Isha Rao,cust3918@mail.com,+919958070354,1980-03-06,F,Udaipur,Rajasthan,144060,2023-01-08,Bronze,<3L,1,2026-05-24
3919,Tanvi Nair,cust3919@mail.com,+918107152609,1992-11-18,F,Noida,Delhi,495593,2019-07-11,Silver,3-6L,1,2026-05-24
